Tags;Checked;Name;Formula;Annot. Source: Predicted Compositions;Annot. Source: mzCloud Search;Annot. Source: mzVault Search;Annot. Source: Metabolika Search;Annot. Source: ChemSpider Search;Annot. Source: MassList Search;Annot. DeltaMass [ppm];Annotation MW;Calc. MW;m/z;RT [min];Area (Max.);# ChemSpider Results;# mzCloud Results;# mzVault Results;CSID;SMILES;InChI Key;mzCloud Best Match;mzCloud Best Match Confidence;mzCloud Best Sim. Match;mzCloud Best Tree Match;mzVault Best Match;mzVault Library Match: LipidBlast-VS68-Neg;mzVault Library Match: LipidBlast-VS68-Pos;Mass List Match: EFS HRAM Compound Database;Mass List Match: Endogenous Metabolites database 4400 compounds;Mass List Match: Extractables and Leachables HRAM Compound Database;Mass List Match: Natural Products Atlas 2021_08;Mass List Match: LipidMaps Structure Database 2023-01-11;MS2;Neutral Losses;Reference Ion;Area:(F63);Area:(F64);Area:(F65);Area:(F4);Area:(F5);Area:(F6);Area:(F7);Area:(F8);Area:(F1);Area:(F2);Area:(F3);Area:(F42);Area:(F43);Area:(F44);Area:(F30);Area:(F31);Area:(F32);Area:(F33);Area:(F34);Area:(F35);Area:(F36);Area:(F37);Area:(F38);Area:(F39);Area:(F40);Area:(F41);Area:(F45);Area:(F46);Area:(F47);Area:(F48);Area:(F49);Area:(F50);Area:(F51);Area:(F52);Area:(F53);Area:(F54);Area:(F55);Area:(F56);Area:(F57);Area:(F58);Area:(F59);Area:(F60);Area:(F61);Area:(F62);Area:(F66);Area:(F67);Area:(F68);Area:(F69);Area:(F70);Area:(F71);Area:(F9);Area:(F10);Area:(F11);Area:(F12);Area:(F13);Area:(F14);Area:(F72);Area:(F73);Area:(F74);Area:(F75);Area:(F76);Area:(F77);Area:(F78);Area:(F79);Area:(F80);Area:(F81);Area:(F82);Area:(F83);Area:(F84);Area:(F85);Area:(F86);Area:(F15);Area:(F16);Area:(F17);Area:(F18);Area:(F19);Area:(F20);Area:(F21);Area:(F22);Area:(F23);Area:(F24);Area:(F25);Area:(F26);Area:(F27);Area:(F28);Area:(F29);Area:(F97);Area:(F98);Area:(F99);Area:(F100);Area:(F101);Area:(F102);Area:(F103);Area:(F104);Area:(F105);Area:(F106);Area:(F107);Area:(F108);Area:(F109);Area:(F110);Area:(F111);Peak Rating:F01;Peak Rating:F02;Peak Rating:F03;Peak Rating:F04;Peak Rating:F05;Peak Rating:F06;Peak Rating:F07;Peak Rating:F08;Peak Rating:F09;Peak Rating:F10;Peak Rating:F11;Peak Rating:F12;Peak Rating:F13;Peak Rating:F14;Peak Rating:F15;Peak Rating:F16;Peak Rating:F17;Peak Rating:F18;Peak Rating:F19;Peak Rating:F20;Peak Rating:F21;Peak Rating:F22;Peak Rating:F23;Peak Rating:F24;Peak Rating:F25;Peak Rating:F26;Peak Rating:F27;Peak Rating:F28;Peak Rating:F29;Peak Rating:F30;Peak Rating:F31;Peak Rating:F32;Peak Rating:F33;Peak Rating:F34;Peak Rating:F35;Peak Rating:F36;Peak Rating:F37;Peak Rating:F38;Peak Rating:F39;Peak Rating:F40;Peak Rating:F41;Peak Rating:F42;Peak Rating:F43;Peak Rating:F44;Peak Rating:F45;Peak Rating:F46;Peak Rating:F47;Peak Rating:F48;Peak Rating:F49;Peak Rating:F50;Peak Rating:F51;Peak Rating:F52;Peak Rating:F53;Peak Rating:F54;Peak Rating:F55;Peak Rating:F56;Peak Rating:F57;Peak Rating:F58;Peak Rating:F59;Peak Rating:F60;Peak Rating:F61;Peak Rating:F62;Peak Rating:F63;Peak Rating:F64;Peak Rating:F65;Peak Rating:F66;Peak Rating:F67;Peak Rating:F68;Peak Rating:F69;Peak Rating:F70;Peak Rating:F71;Peak Rating:F72;Peak Rating:F73;Peak Rating:F74;Peak Rating:F75;Peak Rating:F76;Peak Rating:F77;Peak Rating:F78;Peak Rating:F79;Peak Rating:F80;Peak Rating:F81;Peak Rating:F82;Peak Rating:F83;Peak Rating:F84;Peak Rating:F85;Peak Rating:F86;Peak Rating:F87;Peak Rating:F88;Peak Rating:F89;Peak Rating:F90;Peak Rating:F91;Peak Rating:F92;Peak Rating:F93;Peak Rating:F94;Peak Rating:F95;Peak Rating:F96;Peak Rating:F97;Peak Rating:F98;Peak Rating:F99;Peak Rating:F100;Peak Rating:F101
;NEPRAVDA;9,9-Dimethyl-9,10-dihydroacridine;C15 H15 N;Full match;No results;No results;No results;Partial match;Full match;-1.16;209.12045;209.12021;210.12748;1.249;2191137.61;39;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;Single match found;Single match found;No matches found;No MS2;;[M+H]+1;100971.1896;332066.5715;102933.5291;100976.1352;84028.11499;408256.2118;355747.9867;508213.9666;2182645.308;593585.1411;218786.8177;166081.6492;166438.8232;99720.03167;471010.1252;446858.5187;151059.2246;96529.28092;100318.8531;73358.85538;32631.89868;479389.9037;167915.8992;97966.58334;54954.48104;545995.7889;139813.2314;88406.40794;572964.7301;89623.09568;32818.37237;510735.5043;361272.1994;86135.96362;467052.2714;630278.7354;478576.5797;732936.1019;133593.8861;76721.49035;29262.23969;78427.94725;64409.63248;82211.42961;79632.49029;592710.7498;207309.0196;117345.7681;44713.21802;86737.03243;205623.079;2177709.382;158751.943;1990012.732;102144.0748;2461431.625;94869.80711;135887.5381;93176.6124;33890.90875;329068.9612;42535.2659;52635.81039;61238.41733;588415.6777;82161.03487;858821.8238;230154.3874;409559.2444;86717.68027;510901.1276;12769.00038;12737.04049;12268.32402;14092.33526;13189.25163;105431.081;101105.8828;57486.94667;54030.36323;455833.4644;450068.362;372859.8048;25994.56794;21831.34007;19634.14634;77851.26726;92191.17805;516811.4186;91742.98931;77667.28499;467666.8935;532927.7727;456858.4643;96224.81308;516623.2307;73805.66197;102877.1121;416646.7851;479296.6208;89620.22229;;0.3;;;;0.8;;;;1.9;;;;;;1.4;;;;;;1.8;;;;3.3;;;;;;2.4;0.3;;;2.2;;2.5;1;;;;;;;;;;;;;6.5;;6.5;;6;;;;;;;;;;;;;0.5;;1;;;;;;0;0;;;2.9;1.4;0.3;;;;;;0.8;;;;;;;;;;;3.4;
;NEPRAVDA;Penipacid B;C14 H20 N2 O3;Not the top hit;No results;No results;No results;Partial match;Full match;-0.53;264.14739;264.14725;265.15453;4.931;2190939.891;142;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H]+1;744908.57;818166.1295;458478.1181;981423.8898;1014688.743;893136.5921;141239.6297;147986.544;803754.3303;845162.0929;533912.4416;2207573.963;2283166.069;1972160.191;471002.3467;344777.4339;191824.0204;627389.1876;565576.4152;570884.8975;135744.4851;502451.1972;124783.9858;256992.2715;150425.5349;176887.6364;146311.2613;413659.8654;138022.9631;154268.5195;124937.8192;376208.509;480526.4126;469276.2399;328471.2353;1080868.147;461283.632;560107.965;121465.6819;156335.9134;118393.3729;435242.928;129597.1558;308223.4128;134655.7078;427570.8257;128273.3685;245150.0661;147875.5811;396734.5555;152317.0507;1189620.589;2247175.275;1110310.199;139551.8982;1287309.989;401687.9785;454697.9082;550182.2045;128666.3641;419189.0136;130880.0429;286315.9845;119283.5764;499874.9754;630160.231;900777.347;848761.8085;810286.3494;513859.2545;490734.1707;57770.41824;85585.37905;140443.0803;42918.48021;29558.88258;141334.3327;158102.2086;300203.1343;313889.3349;442117.823;511203.9798;137992.2387;104103.8019;33563.17782;36064.53086;517373.5278;519329.399;511227.8073;480639.5306;508139.137;528888.2797;539706.5259;520738.1155;518580.4212;512527.3329;471848.6537;437844.2936;457776.4361;454929.0999;486707.1143;;;;;;3.2;;;;;2.4;;2.5;;;;;;;;;1.4;;0.5;;;;;;;;;1.4;;;1.7;;2.5;;;;0.3;;;;1.4;;;;;;;;4;;5.6;;1.4;;;;;;;;;;;3.2;;;;;;;;;;;0.7;;2.6;;;;;;;1.6;1.6;;1;;;;;;;2.1;1.6;
;NEPRAVDA;D-1-Aminopropan-2-olO-phosphate;C3 H10 N O4 P;Full match;No results;No results;Partial match;Partial match;Full match;-0.98;155.03474;155.03459;156.04187;5.414;2190410.019;5;0;0;;;;;;;;;No matches found;No matches found;No matches found;Single match found;No matches found;No matches found;No matches found;DDA for preferred ion;;[M+H]+1;720825.8904;658428.0504;736898.0936;735595.002;935160.0127;662294.58;102945.4833;10512.23649;650531.2961;560788.8799;976663.541;306465.1463;1783018.88;301925.899;780303.3705;790720.5868;720007.4459;733913.9944;703951.3262;897123.1609;1682647.687;645092.3869;1532617.129;644706.4147;1793152.677;647103.5911;1770132.585;762985.1747;1917693.89;768300.5639;1908058.977;889095.1937;806636.7067;1087058.649;848865.1368;799548.1629;1039877.153;690298.551;1312906.856;832232.5664;1722329.77;823054.5013;1100226.826;782772.5105;1550404.476;952296.4905;1643689.753;1161890.392;1648073.406;981171.1934;1370978.68;786722.5571;1386101.825;823276.2265;1479751.316;790713.6324;796741.8694;589541.0603;688114.3716;1763540.897;931853.3719;1777677.885;1171838.22;1514706.514;797197.1499;681400.6911;628919.5931;738540.849;691952.7571;742851.7548;757141.7616;9509.981061;10864.9882;9219.863074;10436.62451;23524.28622;2161046.162;1683033.265;1155702.538;1369120.613;911608.7292;777730.8477;2443592.615;1952744.701;2068734.698;1601197.806;993292.3083;847406.356;832034.8377;773315.63;867979.9025;830774.5025;859949.4487;873173.1616;914072.8375;870501.2131;808293.7959;847792.4443;807666.5051;762075.314;979737.242;;4.2;6.1;4;2.9;4;;;;;3.2;;;;;5.3;;;1;4;6.1;4.5;3;4;3.5;4;7.2;3.8;5.6;4.8;5.6;;4.5;4;5.5;6;4.5;;6.4;4.3;6.7;4.3;3.8;;6.3;4.4;6.8;3.4;7.3;3.9;6.2;4.3;4.9;5.4;3.1;4.3;4.5;4.2;4;7.3;2.3;6.2;3.8;4.1;3.8;3.7;;3.5;;4.7;4.7;;;;;;5.1;5.1;6.4;3.8;5.8;4.8;6.7;6.7;6.1;5.6;4.8;4.3;4.8;4.3;4.3;4.3;3.8;3.8;4.8;3.8;3.8;4.3;3.8;5.3;2.7
;NEPRAVDA;Clavepictine B;C20 H35 N O;Full match;No results;No results;No results;Not the top hit;Full match;-0.59;305.27186;305.27168;306.27896;0.916;2187732.82;19;0;0;8600642;CCCCCC\C=C\C=C\[C@@H]1CCC[C@H]2CC[C@@H](O)[C@H](C)N12;BWYKUGCLFVUKMC-PFAWIIGSSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;Single match found;No MS2;;[M+H]+1;142210.142;164860.0542;134546.8875;153281.6375;111154.931;150243.4222;64662.99693;64473.3467;145698.4396;141640.066;146806.4225;270595.9065;294072.9697;290726.1494;152736.8158;132929.5195;162565.2766;142184.5159;122437.5904;120033.594;63310.72981;130129.0332;87887.72884;128178.3999;78764.03941;149978.6467;75233.54669;142773.037;94438.98076;132076.739;275790.2246;141191.2112;136473.3699;127474.7247;124130.137;152870.5188;143014.0168;157082.5188;91797.9392;112521.5209;55350.29171;148488.2238;89182.25732;129354.5754;97147.43341;118419.24;87622.5104;134514.1888;68671.94156;122643.6198;1347659.184;157830.3178;2304381.054;159910.3509;2191764.609;147037.4259;136687.9075;135773.236;127106.0106;79732.57378;137980.8671;63729.18738;94842.60459;51919.17215;132597.2077;133071.5267;171492.774;143146.9138;107398.5247;140434.3809;131884.0165;12997.86593;13760.20077;14924.76516;12767.21919;13418.70925;58548.63501;60354.96979;84394.28964;80008.40318;126809.1938;126668.449;44579.89675;43970.1488;35745.24871;30704.61545;132609.9382;140764.9408;133732.8867;126809.6026;126662.5806;135558.5521;126255.9642;115235.3837;123077.4257;122198.3549;104188.5594;124431.5565;120572.2053;120830.3736;108419.5156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.2;;5.8;;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;;C15 H32 N2 O6;Full match;No results;No results;No results;No match;No results;-1.43;336.22604;336.22555;337.23283;4.111;2186600.45;1;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;2203549.896;2247563.848;2173471.489;1675196.611;1616162.599;1792057.123;4818.546821;3948.837923;1570243.246;1553999.49;1392598.009;299034.4405;384087.4717;237505.9483;1907804.668;1731831.217;1925132.013;1895900.228;2086074.136;1723302.568;453418.0542;1769620.348;673814.2662;1633690.637;538491.0814;1750708.954;397489.0711;1668505.645;340509.9837;1741273.374;306673.4069;1320909.397;1546681.893;1294961.475;1290922.639;1290230.431;1273932.542;1491117.014;470796.9852;1551611.849;331757.3449;1815299.708;802484.9521;1521118.063;327314.9778;956935.69;421200.2975;828004.33;263635.1443;1014954.297;464107.1956;811352.5273;378458.0102;867970.6484;339375.0456;752529.8585;775640.5616;721445.5812;718527.0283;294546.8051;943103.5442;309153.4611;288332.7077;286708.9209;953943.4653;1097820.14;1366978.259;1130404.914;1520413.706;1549577.629;1481075.648;3687.48612;4408.330784;3982.510553;3887.597947;3754.165995;56772.04858;156383.8783;438093.1621;512994.5671;1363862.87;1214848.504;20017.79023;19225.58429;14101.6294;14103.99313;40066.51612;1227611.688;1486264.44;1331380.223;1354216.883;1352626.099;1456178.062;1465163.498;1318916.159;1300803.865;1075891.237;1318596.699;1250299.967;1272210.612;1112974.437;8.6;8.6;8.1;8.6;8.1;8.6;;;8.1;8.1;8.1;;;;8.1;8.1;8.1;7.5;8.5;8;7.1;7.7;4.5;8.2;3.4;7.2;4;7.2;;7.2;;6.4;8.1;7.7;7.7;7.8;7.8;8.1;6;7.2;6;7.2;6.9;7.7;;7.5;6.1;7.5;;6.9;6.1;7.5;5.1;6.9;6.1;5.4;6.7;7.2;5.7;;7.4;5.7;5.7;4.7;7.4;7.7;8;6.1;8.6;8.1;8.1;;;;;;;5.3;6.6;6.6;6.4;7.5;;;;;;7.5;7.8;7.8;7.5;7.5;8.3;7.8;7.5;5.9;6.9;6.9;7.5;6.9;8
;NEPRAVDA;Cortisone;C21 H28 O5;Full match;No results;No results;Partial match;Full match;Full match;-2.32;360.19367;360.19284;361.2001;0.746;2182534.625;111;0;0;193441;C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C;MFYSYFVPBJMHGN-ZPOLXVRWSA-N;;;;;;No matches found;No matches found;Single match found;Multiple matches found;No matches found;Multiple matches found;Multiple matches found;No MS2;;[M+H]+1;177794.6423;160092.2564;147182.9645;102651.4187;105040.7888;107796.5164;66941.65613;75882.93652;176769.0436;169576.4843;157793.2635;234844.2573;236184.8714;261351.0788;165768.9522;145105.6276;174256.8951;167588.2205;151865.4754;139752.4221;772057.4669;152072.2578;1527388.951;149909.179;1084684.536;166398.7979;126587.614;147268.7013;183526.7204;157123.5653;1073012.801;150621.4697;160546.5998;142647.4284;154445.2979;164602.2376;148322.9834;157758.049;872067.9111;152004.4864;415344.0645;142523.6228;563281.6608;148332.7555;370468.6201;159666.3226;417990.5975;143988.4859;124374.6446;146282.6911;1035332.185;762802.1017;685102.5651;175855.7047;2387911.709;597540.5055;171691.7677;170161.5904;149353.2846;258282.379;164124.0573;147508.9936;103039.2919;101670.8791;140031.8299;131504.0578;179348.5919;167831.2046;137973.2507;148156.0604;150374.0098;5636.562573;6596.440358;5621.446324;5275.017325;6273.116939;70477.21759;139727.5374;198288.5393;237519.2724;329814.1092;430938.7933;109666.4886;49514.75205;45734.63703;35809.17234;458012.7734;192249.9414;424147.7784;468376.0808;338408.8546;397176.8952;424486.2852;414578.6003;450319.6345;510752.3018;466519.4034;487132.9754;422117.3235;526154.5722;400390.8166;;;;;;;;;;;;;;;;;;;;;4.3;;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;3,4-Dimethyl-N-(pentan-3-yl)aniline;C13 H21 N;Full match;No results;No results;No results;Full match;No results;-0.77;191.1674;191.16725;192.17452;0.991;2182192.97;24;0;0;83052;CCC(CC)Nc1ccc(c(c1)C)C;ZOTRFGNOTDLOAU-UHFFFAOYSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;254830.6723;75040.91402;180960.9683;123572.3981;176122.4811;78994.43765;39224.15397;51677.10408;588341.1319;390395.0208;78120.49761;119175.3421;128207.9644;111816.7993;76535.28359;66325.4177;109642.6718;195161.6863;236995.6052;241187.0843;72121.45107;72348.555;85039.9197;77171.52679;42283.59316;101471.4619;37536.6856;62418.12681;58076.55184;67888.38425;44407.294;70486.23105;63117.78565;77039.42476;82418.8943;111390.9237;209412.5724;310479.4131;39359.84385;61590.97121;29375.04685;69253.8608;53836.57586;75974.24382;39093.89114;59878.2792;49120.46258;65233.69372;34264.66284;61125.09673;506552.0101;2374535.567;713312.6216;1926615.538;591713.9667;2276888.42;63844.73715;231432.8966;55438.49579;40641.28889;82650.02069;34517.50297;89017.87688;29899.94692;184217.1505;133389.7679;95389.41849;96302.08243;83473.0511;73899.63473;69351.43394;8664.41857;9410.79353;8998.418434;9011.170935;8840.700834;46241.28096;29592.45243;113025.53;159210.7372;293940.8739;253960.5773;25184.08344;23119.35011;18782.96494;17482.32391;310428.815;281797.147;257556.6468;281027.146;276099.7034;295444.2169;284412.6906;329933.8637;252810.123;291862.0499;265999.7929;290644.3278;260972.0754;253654.4378;202082.6296;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.6;6.1;3.8;2.5;4;3.5;;;7.8;;;;;;;;;;;;;;;;;;;;;7.4;;;;;;;8.8;;;;;8.5;;8.8;;;;8.5;8.5;;
;NEPRAVDA;;C16 H30 N4 S2;Full match;No results;No results;No results;No match;No results;-3.19;342.19119;342.1901;343.19737;6.401;2178533.28;28;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;66840.33353;69539.00401;64831.97045;66518.13377;65791.76728;67750.30931;13525.13549;9459.547732;78476.8445;77316.00375;66022.27978;106147.9539;128218.5376;118692.4255;74300.51251;66586.65728;79989.2533;70813.71608;62767.47101;68042.37064;41938.91628;61454.12463;61962.16169;64812.34852;48602.90586;65091.00058;37996.09993;65446.70755;38602.0684;61665.74905;36819.50863;60064.08946;62572.83396;66898.04262;60963.06143;66904.61687;59375.62882;69981.41508;45325.97233;63463.70434;41514.63534;72620.71033;51358.2239;63686.1852;42017.85907;72057.19204;49422.44535;64799.96984;45157.95822;73700.33745;2246073.738;77246.70108;2379414.868;77508.24817;1826209.66;80857.94098;70196.97972;64945.6851;75197.02789;41505.66004;60426.81928;45621.2964;43386.13474;41851.53241;67420.8649;59207.86372;71455.13936;71846.76751;65828.17722;62937.30623;60666.81688;13180.21888;9707.23362;10333.36978;11739.76216;9563.211898;31080.33676;27105.64203;74673.07154;76653.82967;133331.1223;126462.8428;28549.93248;23325.24071;22852.08021;19503.17381;136417.61;128018.5667;130592.8917;164078.9487;139055.4016;132282.6288;135545.4875;131193.786;131590.2541;119486.8367;133433.4754;128231.0239;127294.1545;89251.66937;131900.3943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;;6;;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;Tetradecanedioicacid;C14 H26 O4;Full match;No results;No results;No results;Partial match;Full match;-1.73;258.18311;258.18266;259.18996;0.652;2178450.798;17;0;0;;;;;;;;;No matches found;No matches found;No matches found;Single match found;Multiple matches found;Multiple matches found;Multiple matches found;No MS2;;[M+H]+1;368838.169;1013125.815;442584.674;327211.5466;605805.3485;936521.078;719959.9217;940784.0898;187036.0146;116574.7309;1116527.692;51424.22364;46574.88654;50842.66586;623349.3013;946276.5739;691480.8817;619766.4221;617344.5127;402342.975;390624.0798;844500.0872;827499.726;502905.6664;792129.2712;784471.2329;1081695.363;171126.186;1162145.235;767468.8947;345476.1714;1695545.677;837328.2443;779209.1161;2407918.598;2022596.749;778784.7389;901018.799;602272.0658;432500.0942;419930.092;630872.4403;1109462.517;724309.1199;721671.5574;610774.6216;595365.8534;1034158.512;552734.4782;610262.3724;1694030.105;729265.5269;1478533.763;589826.3485;1096808.276;819711.1861;378667.6243;1013692.4;400327.4518;649114.6051;722167.8513;754061.6076;183469.8012;1037082.771;436777.7205;204372.1494;1196801.382;1203452.43;245341.3578;444944.999;1047257.077;5633.914392;4619.991142;4621.538623;5256.305301;4820.532442;278795.8018;242434.1501;396125.9476;370643.4258;601904.5478;548632.5402;203877.9432;179589.1212;115541.2348;59819.3353;564787.6775;652720.2468;585438.6393;593251.2689;621081.5364;628904.2515;617408.8922;611448.2581;596245.429;555144.6939;506956.3354;610070.1191;552419.8683;594518.1892;586421.0368;0.8;5.3;5;;4.5;6.4;;4.8;;2.6;3.2;;;;4.1;3.4;;3.9;2.3;;5.7;3.4;4.4;6.2;6;6;7.5;;5.4;5.4;;7.3;4.3;5.8;6.1;7.2;3.8;4.8;1.9;2.5;2.5;6.1;6.4;;3.4;5.1;6.2;6;6.7;;5.2;6.9;5.7;;5.4;4.3;;4.8;;3.5;2.3;5.4;;5.9;3;3.6;3.2;5.3;;;5.3;;;;;;2.7;3.7;5.6;3;4;;2.2;;3.2;;;4.5;;;3;5.6;3;4;3;1.9;5.6;5.1;;;4.5
;NEPRAVDA;Bufexamac;C12 H17 N O3;Full match;No results;No results;No results;Partial match;Full match;-1.64;223.12084;223.12048;224.12775;3.597;2177264.116;125;0;0;2372;CCCCOc1ccc(cc1)CC(=O)NO;MXJWRABVEGLYDG-UHFFFAOYSA-N;;;;;;No matches found;No matches found;Single match found;Single match found;No matches found;Multiple matches found;Single match found;No MS2;;[M+H]+1;816150.8357;771825.9875;731078.761;990928.9192;868087.3019;1007252.464;436764.5623;254699.9895;756776.8731;836094.8099;732839.5863;1148644.692;2246692.335;1104696.274;862939.6739;994355.1613;927029.2769;857450.7613;652810.53;753984.466;278029.1828;937914.1127;226276.7089;974427.2535;89060.54906;1012030.267;88151.28259;764262.133;83018.02536;943015.0988;128525.6036;696733.3059;947925.3045;819548.7839;960170.7676;770402.6757;655473.9173;815236.3152;384977.4734;709107.3431;250593.3619;867459.8046;296097.7349;827871.8295;177450.7938;932185.2968;199300.2551;715828.7058;153000.4566;895366.794;175185.4822;903320.9842;169875.7348;913911.7559;121240.8095;884014.2205;883855.5988;861284.2818;878585.8694;127595.041;779788.2052;229342.5072;467666.4921;148455.123;826456.9977;614620.8922;709913.8204;742699.6393;808421.9339;848733.0674;915492.7634;96268.13788;108114.4515;100082.3331;95929.95718;114020.6199;382297.3923;315642.5151;538450.1465;443828.6808;802374.5942;590934.1286;290788.3995;228946.4733;236312.617;145872.2407;604562.9212;880944.0194;775246.9495;756115.2824;708069.783;799802.4315;739525.2699;754825.7502;796435.7431;689598.9392;567224.6928;545073.2449;634242.8088;568650.5768;660199.2949;3.6;4.7;3.6;;;;;;2.2;;;;;;;1.7;;1.1;;;;2.6;;2.1;;3.1;;3;;4;;;2.1;3.1;;2.5;1.9;4.5;;;;1.7;;;;1.4;;0.5;;4.5;;1.6;;1.6;;1.6;;3.1;2.1;;3.6;;;;3.6;0.3;;;;4.8;;;;;;;;0.4;;;3.3;;0.1;;;;3;;;1.7;;;;;1.7;;;;;2.5;0.9
;NEPRAVDA;Eulatinol;C12 H12 O2;No match;No results;No results;No results;Partial match;Full match;-1.74;188.08373;188.0834;189.09069;0.721;2174926.872;59;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;Multiple matches found;Multiple matches found;No MS2;;[M+H]+1;2134012.746;1804253.082;2327694.812;1933418.674;1679098.672;440154.8434;108727.6937;128060.7378;2039169.47;2395690.967;1443190.776;939268.6611;1197982.345;1129475.766;1609140.8;1317665.989;1647040.884;310558.3916;1008638.554;1798210.992;198421.848;1554980.418;135104.5374;459383.1385;118099.0649;1606225.586;106370.4365;470030.8468;168600.8182;1523530.205;120648.929;174705.4625;1288744.564;360257.103;720603.943;1192112.999;1150345.142;1532747.572;427968.4017;1722457.556;98906.12;1533043.546;414687.6341;1663061.291;186011.0192;982987.2541;157845.0069;326888.8702;130262.1278;224051.7913;124316.1748;1296452.724;118701.7682;926595.2624;106630.3707;212774.4553;406158.5195;1587404.366;377184.9124;120357.4329;1329837.945;128515.9314;247200.102;91115.16394;339764.9473;423334.7894;1400255.146;1578381.408;1860941.503;1573236.348;855799.9825;6472.597034;7245.553342;6494.846737;6805.114062;7113.780393;749096.9313;689768.5722;1060850.576;897132.4395;284528.4653;1393221.505;545879.8909;138658.798;327315.3126;230951.4494;1389371.72;1497024.053;1456806.629;1519030.342;762000.475;1412196.856;1506778.793;1469781.644;1504559.717;1328926.373;1209624.925;1329847.333;1328139.485;1344785.989;658099.0242;;;;;5.6;;;;;6.7;;1.1;;;;;;;;;2.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;Methohexital;C14 H18 N2 O3;Full match;No results;No results;No results;Full match;Full match;-1.15;262.13174;262.13144;263.13872;2.738;2174319.007;204;0;0;8683;CCC#CC(C)C1(C(=NC(=O)N(C1=O)C)O)CC=C;NZXKDOXHBHYTKP-UHFFFAOYSA-N;;;;;;No matches found;No matches found;Single match found;No matches found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H]+1;202871.747;144168.8724;302759.7257;368643.6493;255430.2822;311667.3967;18915.98953;16962.18464;68600.96374;573453.2589;565125.4267;1182455.255;1748310.432;2159143.197;603665.6415;623536.0856;631979.2674;435551.9536;444979.683;479858.8516;39650.38216;1173551.882;49170.3241;648286.1011;40716.64924;628218.566;34778.89886;449280.3147;39443.21664;425190.5143;33275.57662;326012.3226;426125.7146;490906.9992;654237.4783;486840.5695;515026.3011;673485.2133;180390.9845;525946.8372;28814.73427;552861.3421;331912.6369;1237004.084;41279.25085;451216.0298;44526.4487;534573.7365;29841.76244;512971.8489;805208.8429;927991.135;906745.8975;1115997.741;711954.4304;2338781.567;601654.7499;629899.8308;666384.4741;39445.97048;572559.2547;32819.06194;349032.6392;32744.76075;575772.9454;366865.4159;660796.7966;419793.9464;421083.8947;993845.0527;526393.8757;13192.90551;11874.38429;13069.41854;12877.76686;12303.35792;269107.6056;213710.2363;377235.8016;344290.7475;799466.2172;964900.185;126131.0198;121233.1248;38758.21026;17237.27806;726958.5671;567568.9091;499320.2485;421216.4448;337660.712;382862.1225;495370.3446;604174.5317;422270.9871;424755.1474;538389.8962;447731.6627;527354.7464;531182.2655;481311.0477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.6;;;;5.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
